  PRIMER EJEMPLO TESIS PILAR mm, N, MPa
 Resultados problema ELÁSTICO de contacto
 
 DESPLAZAMIENTOS Y TENSIONES
 
 ==================== CUERPO A ====================
  - Zona de contacto -
    1     34.74796      -0.0380      -0.0018      55.9168       0.0000       0.0000   1797.011627
    2     34.24151      -0.0363      -0.0037      57.3937       0.0000       0.0000   1753.052244
    3     34.83712      -0.0379      -0.0073      59.1898       0.0000       0.0000   1702.479646
    4     34.34212      -0.0363      -0.0091      57.2881       0.0000       0.0000   1756.124234
    5     34.99789      -0.0379      -0.0127      58.7874       0.0000       0.0000   1713.548629
    6     34.54632      -0.0364      -0.0144      57.1766       0.0000       0.0000   1759.375771
    7     35.28516      -0.0380      -0.0179      58.6308       0.0000       0.0000   1717.894204
    8     34.90111      -0.0364      -0.0196      57.0608       0.0000       0.0000   1762.767235
    9     35.76222      -0.0381      -0.0230      58.6441       0.0000       0.0000   1717.525336
   10     35.47044      -0.0365      -0.0246      57.0500       0.0000       0.0000   1763.086238
   11     36.50195      -0.0382      -0.0279      58.8999       0.0000       0.0000   1710.438104
   12     36.32688      -0.0366      -0.0295      57.4186       0.0000       0.0000   1752.331606
   13     37.56867      -0.0382      -0.0328      59.6675       0.0000       0.0000   1689.528077
   14     37.51925      -0.0366      -0.0342      58.5594       0.0000       0.0000   1719.886003
   15     38.93042      -0.0381      -0.0375      61.6412       0.0000       0.0000   1638.092376
   16     38.89939      -0.0364      -0.0389      66.1065       0.0000       0.0000   1532.795024
   17     33.09434      -0.0334      -0.0018      53.1223       0.0000       0.0000   1886.700538
   18     32.59690      -0.0318      -0.0036      53.2008       0.0000       0.0000   1884.055698
   19     33.16699      -0.0333      -0.0072      53.7597       0.0000       0.0000   1865.443251
   20     32.70175      -0.0318      -0.0090      53.1795       0.0000       0.0000   1884.771623
   21     33.34417      -0.0333      -0.0126      53.8568       0.0000       0.0000   1862.248314
   22     32.92506      -0.0318      -0.0143      53.1754       0.0000       0.0000   1884.911531
   23     33.66206      -0.0334      -0.0178      53.8741       0.0000       0.0000   1861.681084
   24     33.30896      -0.0319      -0.0195      53.2390       0.0000       0.0000   1882.773720
   25     34.17719      -0.0334      -0.0229      54.0102       0.0000       0.0000   1857.223957
   26     33.91429      -0.0319      -0.0245      53.4858       0.0000       0.0000   1874.517795
   27     34.95817      -0.0335      -0.0278      54.4434       0.0000       0.0000   1843.182944
   28     34.81268      -0.0320      -0.0293      54.2043       0.0000       0.0000   1850.906352
   29     36.07045      -0.0335      -0.0325      55.6512       0.0000       0.0000   1805.159555
   30     36.05984      -0.0319      -0.0340      55.9289       0.0000       0.0000   1796.641969
   31     37.48842      -0.0334      -0.0372      57.4073       0.0000       0.0000   1752.658821
   32     37.51850      -0.0318      -0.0387      61.8487       0.0000       0.0000   1632.871633
   33     31.69439      -0.0288      -0.0018      51.8538       0.0000       0.0000   1930.522833
   34     31.34047      -0.0272      -0.0036      51.8564       0.0000       0.0000   1930.428300
   35     31.77269      -0.0288      -0.0072      52.0772       0.0000       0.0000   1922.652762
   36     31.45137      -0.0272      -0.0090      51.7859       0.0000       0.0000   1932.925337
   37     31.96074      -0.0288      -0.0125      52.1476       0.0000       0.0000   1920.186150
   38     31.68503      -0.0272      -0.0142      51.7983       0.0000       0.0000   1932.487464
   39     32.29570      -0.0288      -0.0177      52.2268       0.0000       0.0000   1917.421441
   40     32.08392      -0.0272      -0.0194      51.8948       0.0000       0.0000   1929.073286
   41     32.83346      -0.0288      -0.0228      52.4522       0.0000       0.0000   1909.592627
   42     32.70955      -0.0273      -0.0244      52.2162       0.0000       0.0000   1917.790913
   43     33.64324      -0.0288      -0.0276      53.0048       0.0000       0.0000   1890.675557
   44     33.63488      -0.0273      -0.0292      53.0092       0.0000       0.0000   1890.525442
   45     34.79425      -0.0288      -0.0323      54.2949       0.0000       0.0000   1847.972019
   46     34.92128      -0.0272      -0.0338      54.7521       0.0000       0.0000   1833.308332
   47     36.27262      -0.0288      -0.0370      56.1391       0.0000       0.0000   1790.250809
   48     36.43282      -0.0271      -0.0385      61.0071       0.0000       0.0000   1654.263743
   49     30.70097      -0.0240      -0.0018      51.1218       0.0000       0.0000   1956.771670
   50     30.46833      -0.0224      -0.0036      51.2998       0.0000       0.0000   1950.322863
   51     30.78311      -0.0240      -0.0072      51.2879       0.0000       0.0000   1950.753305
   52     30.58180      -0.0224      -0.0089      51.1985       0.0000       0.0000   1953.986973
   53     30.97591      -0.0240      -0.0125      51.3178       0.0000       0.0000   1949.673533
   54     30.81951      -0.0224      -0.0142      51.2124       0.0000       0.0000   1953.482730
   55     31.31851      -0.0240      -0.0176      51.4036       0.0000       0.0000   1946.581177
   56     31.22467      -0.0224      -0.0193      51.3212       0.0000       0.0000   1949.548226
   57     31.86733      -0.0241      -0.0227      51.6467       0.0000       0.0000   1937.874168
   58     31.86016      -0.0224      -0.0243      51.6628       0.0000       0.0000   1937.299523
   59     32.69396      -0.0241      -0.0275      52.2293       0.0000       0.0000   1917.335022
   60     32.80177      -0.0224      -0.0290      52.4801       0.0000       0.0000   1908.628610
   61     33.87140      -0.0240      -0.0322      53.5400       0.0000       0.0000   1872.715925
   62     34.11542      -0.0224      -0.0337      54.2227       0.0000       0.0000   1850.307280
   63     35.39189      -0.0240      -0.0368      55.3629       0.0000       0.0000   1814.086104
   64     35.66642      -0.0222      -0.0383      60.7802       0.0000       0.0000   1660.129006
   65     30.03634      -0.0191      -0.0018      50.8368       0.0000       0.0000   1967.193274
   66     29.89368      -0.0174      -0.0036      51.0889       0.0000       0.0000   1957.968191
   67     30.11994      -0.0191      -0.0071      50.9861       0.0000       0.0000   1961.719284
   68     30.00735      -0.0174      -0.0089      50.9784       0.0000       0.0000   1962.000450
   69     30.31361      -0.0191      -0.0124      51.0017       0.0000       0.0000   1961.148864
   70     30.24519      -0.0174      -0.0142      50.9884       0.0000       0.0000   1961.636226
   71     30.65805      -0.0191      -0.0176      51.0744       0.0000       0.0000   1958.497034
   72     30.65167      -0.0174      -0.0193      51.1012       0.0000       0.0000   1957.520165
   73     31.21105      -0.0191      -0.0226      51.3130       0.0000       0.0000   1949.843331
   74     31.29097      -0.0174      -0.0242      51.4477       0.0000       0.0000   1944.994331
   75     32.04645      -0.0191      -0.0274      51.9064       0.0000       0.0000   1928.661784
   76     32.24125      -0.0174      -0.0289      52.2744       0.0000       0.0000   1915.763052
   77     33.24100      -0.0191      -0.0321      53.2584       0.0000       0.0000   1882.120287
   78     33.57201      -0.0174      -0.0336      54.0200       0.0000       0.0000   1856.903483
   79     34.79206      -0.0190      -0.0367      55.0534       0.0000       0.0000   1823.775730
   80     35.15301      -0.0171      -0.0381      60.7811       0.0000       0.0000   1660.106977
   81     29.61315      -0.0140      -0.0018      50.7517       0.0000       0.0000   1970.326776
   82     29.53331      -0.0123      -0.0036      51.0222       0.0000       0.0000   1960.401053
   83     29.69616      -0.0140      -0.0071      50.8944       0.0000       0.0000   1965.076324
   84     29.64512      -0.0122      -0.0089      50.9112       0.0000       0.0000   1964.459529
   85     29.88828      -0.0140      -0.0124      50.9012       0.0000       0.0000   1964.828297
   86     29.88116      -0.0122      -0.0141      50.9188       0.0000       0.0000   1964.181332
   87     30.23196      -0.0140      -0.0176      50.9688       0.0000       0.0000   1962.351687
   88     30.28696      -0.0122      -0.0192      51.0350       0.0000       0.0000   1959.935159
   89     30.78592      -0.0140      -0.0225      51.2100       0.0000       0.0000   1953.572236
   90     30.92741      -0.0122      -0.0241      51.3951       0.0000       0.0000   1946.886777
   91     31.62530      -0.0140      -0.0273      51.8178       0.0000       0.0000   1931.794897
   92     31.88168      -0.0122      -0.0289      52.2636       0.0000       0.0000   1916.136942
   93     32.82832      -0.0140      -0.0320      53.1958       0.0000       0.0000   1884.224505
   94     33.21923      -0.0122      -0.0334      54.0319       0.0000       0.0000   1856.513958
   95     34.39587      -0.0138      -0.0365      54.9588       0.0000       0.0000   1826.757066
   96     34.81253      -0.0120      -0.0380      60.7668       0.0000       0.0000   1660.476737
   97     29.35911      -0.0087      -0.0018      50.6881       0.0000       0.0000   1972.676133
   98     29.32048      -0.0070      -0.0036      50.8353       0.0000       0.0000   1967.247482
   99     29.43822      -0.0087      -0.0071      50.8528       0.0000       0.0000   1966.605444
  100     29.42657      -0.0069      -0.0089      50.7762       0.0000       0.0000   1969.423317
