  PRIMER EJEMPLO TESIS PILAR mm, N, MPa
 Resultados problema térmico de contacto
 
 VECTOR DE CARGA TÉRMICA: TEMPERATURAS Y GRADIENTES TÉRMICOS
 
 ==================== CUERPO A ====================
  - Zona de contacto -
    1      32.1001      -0.5785
    2      31.9666      -0.5937
    3      31.9819      -0.6092
    4      31.9154      -0.5918
    5      31.9599      -0.6050
    6      31.8932      -0.5903
    7      31.9388      -0.6032
    8      31.8682      -0.5886
    9      31.9049      -0.6025
   10      31.8282      -0.5873
   11      31.8503      -0.6033
   12      31.7631      -0.5888
   13      31.7716      -0.6081
   14      31.6701      -0.5963
   15      31.7096      -0.6235
   16      31.5903      -0.6656
   17      32.0549      -0.5558
   18      32.0773      -0.5581
   19      32.0167      -0.5612
   20      32.0527      -0.5575
   21      31.9896      -0.5617
   22      32.0282      -0.5568
   23      31.9624      -0.5612
   24      31.9962      -0.5566
   25      31.9220      -0.5613
   26      31.9460      -0.5574
   27      31.8569      -0.5633
   28      31.8655      -0.5616
   29      31.7566      -0.5715
   30      31.7503      -0.5740
   31      31.6668      -0.5838
   32      31.6955      -0.6280
   33      32.1597      -0.5482
   34      32.1848      -0.5495
   35      32.1432      -0.5501
   36      32.1710      -0.5484
   37      32.1217      -0.5502
   38      32.1487      -0.5479
   39      32.0918      -0.5502
   40      32.1140      -0.5478
   41      32.0450      -0.5509
   42      32.0578      -0.5491
   43      31.9706      -0.5537
   44      31.9696      -0.5537
   45      31.8604      -0.5623
   46      31.8481      -0.5661
   47      31.7664      -0.5751
   48      31.7841      -0.6229
   49      32.2448      -0.5444
   50      32.2607      -0.5469
   51      32.2333      -0.5458
   52      32.2507      -0.5456
   53      32.2155      -0.5456
   54      32.2303      -0.5451
   55      32.1855      -0.5455
   56      32.1949      -0.5451
   57      32.1360      -0.5462
   58      32.1360      -0.5464
   59      32.0573      -0.5492
   60      32.0443      -0.5511
   61      31.9427      -0.5578
   62      31.9193      -0.5633
   63      31.8439      -0.5702
   64      31.8469      -0.6226
   65      32.3016      -0.5437
   66      32.3104      -0.5466
   67      32.2919      -0.5450
   68      32.3023      -0.5453
   69      32.2761      -0.5446
   70      32.2833      -0.5448
   71      32.2468      -0.5444
   72      32.2479      -0.5447
   73      32.1963      -0.5450
   74      32.1878      -0.5460
   75      32.1153      -0.5480
   76      32.0938      -0.5508
   77      31.9978      -0.5569
   78      31.9668      -0.5629
   79      31.8962      -0.5688
   80      31.8896      -0.6238
   81      32.3394      -0.5442
   82      32.3453      -0.5472
   83      32.3314      -0.5454
   84      32.3394      -0.5458
   85      32.3175      -0.5450
   86      32.3219      -0.5453
